Test code,Date,Chosen colour
Peizhi - ZHENYE,11/28/20 19:09,pink
Kaixin - CONGLIN,11/28/20 19:11,red
Tian - ZHENYE,11/28/20 19:17,orange
Roscuro - ZHENYE,11/28/20 19:24,pink
Changming - CAIHONG,11/28/20 19:25,red
Yingtao - CAOYUAN,11/28/20 19:44,yellow
Remy - DONGTU,11/28/20 19:48,blue
Poppy - DONGTU,11/28/20 19:50,blue
Bianca - SHAMO,11/28/20 20:03,orange
Shan - ZHENYE,11/28/20 20:15,red
Qian - REDAI,11/28/20 20:16,indigo
Xiaolong - SHAMO,11/28/20 20:18,orange
Xiumei - REDAI,11/28/20 20:20,yellow
Fuhua - DONGTU,11/28/20 20:27,orange
Fang - CONGLIN,11/28/20 20:38,orange
Anming - CAOYUAN,11/28/20 20:44,violet
Shaolong - DONGTU,11/28/20 21:13,blue
Xiangrui - CAOYUAN,11/28/20 21:30,green
Templeton - ZHENYE,11/28/20 21:33,pink
Chunhua - MUCHANG,11/28/20 21:45,yellow
Zhilan - DONGTU,11/28/20 21:47,blue
Heming - ZHENYE,11/28/20 21:57,green
Tingting - MUCHANG,11/29/20 7:03,red
Poppy - REDAI,11/29/20 7:12,yellow
Roscuro - REDAI,11/29/20 7:12,indigo
Nuan - REDAI,11/29/20 7:14,indigo
Tingting - REDAI,11/29/20 7:18,orange
Minghao - REDAI,11/29/20 7:23,indigo
Chunhua - CAOYUAN,11/29/20 7:43,orange
Roscuro - ZHENYE,11/29/20 7:46,pink
Peizhi - MUCHANG,11/29/20 7:57,violet
Tian - SENLIN,11/29/20 8:02,green
Zhen - CONGLIN,11/29/20 8:02,green
Yingtao - CAIHONG,11/29/20 8:21,red
Yongzhi - ZHENYE,11/29/20 8:23,pink
Qian - DONGTU,11/29/20 8:23,blue
Zhilan - CAIHONG,11/29/20 8:34,red
Shengda - MUCHANG,11/29/20 8:42,green
Roscuro - CAOYUAN,11/29/20 8:45,violet
Quanyi - MUCHANG,11/29/20 9:40,orange
Chunhua - DONGTU,11/29/20 10:04,orange
Ailian - CONGLIN,11/29/20 10:07,orange
Jupiter - MUCHANG,11/29/20 10:12,black
Yongzhi - SENLIN,11/29/20 10:14,yellow
Mei - SHAMO,11/29/20 10:42,orange
Poppy - CAOYUAN,11/29/20 10:53,violet
Xiulan - REDAI,11/29/20 11:03,green
Liling - CAOYUAN,11/29/20 11:06,violet
Feng - DONGTU,11/29/20 11:19,indigo
Huan - MUCHANG,11/29/20 11:23,black
Fang - DONGTU,11/29/20 11:46,blue
Mei - CAIHONG,11/29/20 11:57,red
Keming - REDAI,11/29/20 11:59,blue
Feng - DONGTU,11/29/20 12:11,blue
Guiying - CONGLIN,11/29/20 12:15,blue
Anxin - SENLIN,11/29/20 12:29,blue
Tian - MUCHANG,11/29/20 12:35,red
Minghao - CAOYUAN,11/29/20 12:39,pink
Yongzhi - CONGLIN,11/29/20 12:41,red
Fang - SHAMO,11/29/20 12:51,orange
Guiying - SHAMO,11/29/20 12:52,orange
Zhengyi - MUCHANG,11/29/20 13:13,green
Heming - MUCHANG,11/29/20 13:13,yellow
Yingtao - MUCHANG,11/29/20 13:31,pink
Guiying - SENLIN,11/29/20 13:45,blue
Jinbao - REDAI,11/29/20 13:51,indigo
Tian - MUCHANG,11/29/20 13:58,black
Zhennan - REDAI,11/29/20 14:16,indigo
Minghao - ZHENYE,11/29/20 14:18,yellow
Zhengyi - DONGTU,11/29/20 14:20,indigo
Changming - SHAMO,11/29/20 14:22,orange
Rulan - SHAMO,11/29/20 14:23,orange
Pengyu - SENLIN,11/29/20 14:44,orange
Nanfeng - ZHENYE,11/29/20 14:48,pink
Xiangrui - CAOYUAN,11/29/20 14:55,violet
Qian - CAOYUAN,11/29/20 15:01,blue
Kaixin - SHAMO,11/29/20 15:10,orange
Poppy - SENLIN,11/29/20 15:21,yellow
Nuan - DONGTU,11/29/20 15:23,red
Baozhi - MUCHANG,11/29/20 15:34,blue
Shengda - MUCHANG,11/29/20 15:46,black
Bianca - DONGTU,11/29/20 15:51,blue
Templeton - MUCHANG,11/29/20 15:56,black
Zhen - DONGTU,11/29/20 15:57,blue
Chunhua - DONGTU,11/29/20 16:13,green
Fang - REDAI,11/29/20 16:16,yellow
Rongxin - SENLIN,11/29/20 16:35,indigo
Nuan - REDAI,11/29/20 16:39,red
Peilin - MUCHANG,11/29/20 16:47,black
Jiaying - ZHENYE,11/29/20 16:49,green
Mingyu - SENLIN,11/29/20 16:54,yellow
Xiumei - SENLIN,11/29/20 16:55,yellow
Changming - SHAMO,11/29/20 17:07,orange
Zhennan - DONGTU,11/29/20 17:09,red
Fang - CONGLIN,11/29/20 17:14,green
Ailian - CONGLIN,11/29/20 17:17,green
Zelda - CAIHONG,11/29/20 17:30,red
Tingting - CONGLIN,11/29/20 17:36,green
Haoran - ZHENYE,11/29/20 17:38,pink
Nanfeng - SENLIN,11/29/20 17:47,yellow
Chunhua - SENLIN,11/29/20 17:49,indigo
Erming - CAOYUAN,11/29/20 17:56,green
Shuang - SHAMO,11/29/20 18:04,orange
Pengyu - CONGLIN,11/29/20 18:32,blue
Zelda - CAIHONG,11/29/20 18:34,red
Templeton - ZHENYE,11/29/20 18:36,pink
Heming - SENLIN,11/29/20 18:37,yellow
Liling - DONGTU,11/29/20 18:41,red
Qian - CONGLIN,11/29/20 19:06,red
Rulan - CONGLIN,11/29/20 19:23,red
Qiang - ZHENYE,11/29/20 19:25,black
Zelda - CONGLIN,11/29/20 19:33,green
Peilin - DONGTU,11/29/20 19:52,green
Quanyi - MUCHANG,11/29/20 20:05,black
Haoran - SHAMO,11/29/20 20:19,orange
Mingyu - CAOYUAN,11/29/20 20:19,green
Liwei - SENLIN,11/29/20 20:23,yellow
Yongzhi - CAOYUAN,11/29/20 20:28,pink
Heming - DONGTU,11/29/20 20:32,blue
Mingzhu - CAIHONG,11/29/20 20:42,red
Yingtao - DONGTU,11/29/20 20:45,green
Fang - REDAI,11/29/20 20:47,indigo
Kaixin - CAOYUAN,11/29/20 21:06,pink
Fuhua - CAIHONG,11/29/20 21:09,orange
Templeton - DONGTU,11/29/20 21:21,blue
Minghao - SENLIN,11/29/20 21:22,blue
Shengda - MUCHANG,11/29/20 21:24,black
Anxin - MUCHANG,11/29/20 21:37,green
Chenguang - SHAMO,11/29/20 21:46,orange
Jiaying - ZHENYE,11/29/20 21:51,pink
Mingzhu - MUCHANG,11/29/20 21:52,yellow
Poppy - SENLIN,11/29/20 21:52,yellow
Changming - ZHENYE,11/29/20 21:56,green
Guiying - REDAI,11/29/20 21:58,green
Xiulan - CONGLIN,11/30/20 7:04,green
Zelda - MUCHANG,11/30/20 7:04,black
Rongxin - REDAI,11/30/20 7:12,yellow
Bao - CAIHONG,11/30/20 7:12,red
Feng - DONGTU,11/30/20 7:12,blue
Kaixin - SHAMO,11/30/20 7:14,orange
Weiwei - SENLIN,11/30/20 7:27,green
Anming - DONGTU,11/30/20 7:29,indigo
Ailian - ZHENYE,11/30/20 7:30,black
Nanfeng - ZHENYE,11/30/20 7:34,pink
Junwei - SENLIN,11/30/20 7:50,red
Jiaying - ZHENYE,11/30/20 7:52,pink
Poppy - CONGLIN,11/30/20 8:08,green
Xiumei - CONGLIN,11/30/20 8:09,red
Liwei - SENLIN,11/30/20 8:24,yellow
Hielo - CAIHONG,11/30/20 8:40,red
Pengfei - CAIHONG,11/30/20 8:41,red
Mingzhu - CAIHONG,11/30/20 8:57,red
Peizhi - CAIHONG,11/30/20 9:41,red
Guiying - CONGLIN,11/30/20 9:50,green
Feng - CONGLIN,11/30/20 9:57,blue
Zhilan - REDAI,11/30/20 10:15,orange
Minghao - ZHENYE,11/30/20 10:23,red
Erming - REDAI,11/30/20 10:27,blue
Xiumei - SHAMO,11/30/20 10:34,orange
Shengda - ZHENYE,11/30/20 10:39,yellow
Mingzhu - MUCHANG,11/30/20 10:42,violet
Hoover - CAIHONG,11/30/20 10:44,red
Zhengyi - REDAI,11/30/20 10:56,yellow
Jiaying - CONGLIN,11/30/20 11:40,orange
Xiulan - SHAMO,11/30/20 11:43,orange
Jupiter - REDAI,11/30/20 11:45,red
Guiying - DONGTU,11/30/20 11:48,orange
Zelda - CONGLIN,11/30/20 12:00,green
Qian - ZHENYE,11/30/20 12:09,blue
Minghao - ZHENYE,11/30/20 12:09,pink
Poppy - CAOYUAN,11/30/20 12:20,violet
Qiang - MUCHANG,11/30/20 12:24,violet
Rongxin - CONGLIN,11/30/20 12:29,red
Zhengyi - ZHENYE,11/30/20 12:29,pink
Dongmei - SENLIN,11/30/20 12:31,yellow
Kaixin - SHAMO,11/30/20 12:33,orange
Keming - CAIHONG,11/30/20 12:43,red
Qiang - MUCHANG,11/30/20 12:51,black
Mingyu - SHAMO,11/30/20 12:52,orange
Baozhi - CAOYUAN,11/30/20 12:53,blue
Liling - REDAI,11/30/20 12:58,yellow
Liling - SENLIN,11/30/20 12:59,violet
Enlai - SHAMO,11/30/20 13:01,orange
Yanmei - MUCHANG,11/30/20 13:07,red
Quanyi - DONGTU,11/30/20 13:38,blue
Ailian - SENLIN,11/30/20 13:56,indigo
Erming - MUCHANG,11/30/20 13:57,yellow
Anxin - ZHENYE,11/30/20 14:00,orange
Remy - CAIHONG,11/30/20 14:01,red
Peilin - ZHENYE,11/30/20 14:04,black
Liwei - CAIHONG,11/30/20 14:07,orange
Tingting - CAOYUAN,11/30/20 14:15,red
Remy - DONGTU,11/30/20 14:17,blue
Changying - DONGTU,11/30/20 14:20,blue
Haoran - MUCHANG,11/30/20 14:26,violet
Bianca - CAOYUAN,11/30/20 14:32,violet
Xiulan - SENLIN,11/30/20 14:32,yellow
Weiwei - CAOYUAN,11/30/20 14:34,blue
Quanyi - ZHENYE,11/30/20 14:35,green
Poppy - MUCHANG,11/30/20 14:43,black
Liling - SENLIN,11/30/20 14:45,yellow
Heming - CAIHONG,11/30/20 15:08,red
Changming - REDAI,11/30/20 15:12,indigo
Tian - MUCHANG,11/30/20 15:34,black
Xiumei - REDAI,11/30/20 15:35,indigo
Shengda - SHAMO,11/30/20 15:39,red
Fuhua - SHAMO,11/30/20 15:40,orange
Jupiter - CONGLIN,11/30/20 15:59,green
Zhen - REDAI,11/30/20 16:02,green
Fuhua - SENLIN,11/30/20 16:08,green
Quanyi - ZHENYE,11/30/20 16:11,blue
Xiulan - ZHENYE,11/30/20 16:28,pink
Caihe - MUCHANG,11/30/20 16:28,black
Jinbao - DONGTU,11/30/20 16:36,blue
Mingyu - CAOYUAN,11/30/20 16:45,violet
Roscuro - REDAI,11/30/20 16:56,indigo
Shuang - ZHENYE,11/30/20 17:03,pink
Minghao - CAOYUAN,11/30/20 17:15,violet
Xiangrui - REDAI,11/30/20 17:37,green
Erming - CAOYUAN,11/30/20 17:40,violet
Xiumei - SHAMO,11/30/20 17:59,orange
Fuhua - ZHENYE,11/30/20 18:00,green
Zelda - DONGTU,11/30/20 18:02,blue
Poppy - CAOYUAN,11/30/20 18:09,violet
Liwei - SENLIN,11/30/20 18:13,yellow
Bianca - REDAI,11/30/20 18:14,indigo
Feng - CAOYUAN,11/30/20 18:19,indigo
Weiwei - MUCHANG,11/30/20 18:20,indigo
Bianca - MUCHANG,11/30/20 18:25,orange
Yongzhi - ZHENYE,11/30/20 18:34,yellow
Anming - CAOYUAN,11/30/20 18:37,orange
Chenguang - REDAI,11/30/20 18:41,green
Mingyu - CAIHONG,11/30/20 18:48,red
Xiulan - CONGLIN,11/30/20 18:55,green
Changming - SHAMO,11/30/20 18:56,orange
Pengyu - DONGTU,11/30/20 19:06,red
Chenguang - REDAI,11/30/20 19:08,indigo
Rongxin - SHAMO,11/30/20 19:33,green
Caihe - CONGLIN,11/30/20 19:36,orange
Qiang - SHAMO,11/30/20 19:40,red
Keming - CONGLIN,11/30/20 19:41,red
Qian - SENLIN,11/30/20 19:43,indigo
Poppy - CAOYUAN,11/30/20 19:46,violet
Pengfei - CONGLIN,11/30/20 19:58,red
Hielo - MUCHANG,11/30/20 20:09,indigo
Peizhi - REDAI,11/30/20 20:09,red
Qiang - CONGLIN,11/30/20 20:14,green
Shengda - CAOYUAN,11/30/20 20:34,blue
Anxin - CAOYUAN,11/30/20 20:37,violet
Xiulan - REDAI,11/30/20 20:40,yellow
Zhengyi - CAIHONG,11/30/20 20:52,orange
Ailian - SENLIN,11/30/20 21:13,yellow
Pengyu - MUCHANG,11/30/20 21:16,indigo
Qian - CAIHONG,11/30/20 21:16,red
Xiangrui - CAIHONG,11/30/20 21:26,red
Shengda - SHAMO,11/30/20 21:29,orange
Changming - SHAMO,11/30/20 21:46,orange
Dongmei - CAIHONG,11/30/20 21:50,red
Remy - CONGLIN,11/30/20 21:55,green
Minghao - MUCHANG,12/1/20 7:20,yellow
Zhengyi - ZHENYE,12/1/20 7:29,red
Peizhi - MUCHANG,12/1/20 7:30,black
Peizhi - ZHENYE,12/1/20 7:31,red
Dawei - MUCHANG,12/1/20 7:56,green
Huan - CONGLIN,12/1/20 8:07,red
Tingting - CAOYUAN,12/1/20 8:24,yellow
Xiaolong - REDAI,12/1/20 8:27,indigo
Guiying - CONGLIN,12/1/20 8:30,green
Liwei - SHAMO,12/1/20 8:32,red
Tianbao - MUCHANG,12/1/20 8:36,green
Weiwei - SHAMO,12/1/20 8:36,green
Huan - CONGLIN,12/1/20 8:51,green
Poppy - MUCHANG,12/1/20 9:10,black
Pengfei - CONGLIN,12/1/20 9:20,green
Xiulan - CAOYUAN,12/1/20 9:22,yellow
Zelda - DONGTU,12/1/20 9:27,blue
Shengda - CAIHONG,12/1/20 9:29,red
Shuang - CONGLIN,12/1/20 9:30,green
Hielo - CAOYUAN,12/1/20 9:35,pink
Remy - CAOYUAN,12/1/20 9:38,indigo
Liwei - CAOYUAN,12/1/20 9:46,pink
Shengda - REDAI,12/1/20 9:53,yellow
Kaixin - CAIHONG,12/1/20 10:09,red
Chenguang - ZHENYE,12/1/20 10:12,yellow
Jiaying - REDAI,12/1/20 10:27,indigo
Jinbao - SHAMO,12/1/20 10:33,orange
Hielo - CONGLIN,12/1/20 10:41,blue
Heming - CAOYUAN,12/1/20 10:46,green
Yanmei - CONGLIN,12/1/20 11:01,green
Zhilan - CAIHONG,12/1/20 11:23,red
Pengyu - REDAI,12/1/20 11:34,red
Zelda - CAOYUAN,12/1/20 11:35,violet
Rongxin - REDAI,12/1/20 11:40,orange
Delong - ZHENYE,12/1/20 11:41,red
Bianca - CONGLIN,12/1/20 11:47,green
Feng - CAIHONG,12/1/20 12:03,red
Heming - SENLIN,12/1/20 12:12,red
Poppy - ZHENYE,12/1/20 12:14,pink
Keming - CAIHONG,12/1/20 12:30,red
Woodrow - SHAMO,12/1/20 12:32,green
Peizhi - DONGTU,12/1/20 12:42,green
Rongxin - ZHENYE,12/1/20 12:52,black
Ultima - SHAMO,12/1/20 12:53,orange
Kunpeng - SHAMO,12/1/20 12:55,orange
Pengyu - DONGTU,12/1/20 13:00,blue
Zhennan - ZHENYE,12/1/20 13:02,orange
Fuhua - CONGLIN,12/1/20 13:03,orange
Roscuro - DONGTU,12/1/20 13:07,blue
Weiwei - ZHENYE,12/1/20 13:37,yellow
Minghao - SHAMO,12/1/20 13:49,red
Pengyu - CAIHONG,12/1/20 13:50,red
Tingting - CONGLIN,12/1/20 13:59,green
Tingting - SENLIN,12/1/20 14:05,red
Jianyu - CAOYUAN,12/1/20 14:12,indigo
Baozhi - SENLIN,12/1/20 14:14,blue
Dawei - ZHENYE,12/1/20 14:15,black
Xiulan - SHAMO,12/1/20 14:34,orange
Kaixin - CAIHONG,12/1/20 14:36,red
Pengyu - SENLIN,12/1/20 14:40,indigo
Erming - REDAI,12/1/20 14:41,green
Rulan - SHAMO,12/1/20 14:43,orange
Kaixin - REDAI,12/1/20 15:00,blue
Erming - MUCHANG,12/1/20 15:03,violet
Kunpeng - ZHENYE,12/1/20 15:08,red
Woodrow - CONGLIN,12/1/20 15:10,green
Enlai - MUCHANG,12/1/20 15:15,pink
Minghao - ZHENYE,12/1/20 15:29,pink
Remy - CAIHONG,12/1/20 15:33,red
Quanyi - DONGTU,12/1/20 15:37,blue
Woodrow - MUCHANG,12/1/20 15:54,black
Hielo - REDAI,12/1/20 16:03,indigo
Heming - SENLIN,12/1/20 16:21,yellow
Tingting - SENLIN,12/1/20 16:23,yellow
Kunpeng - ZHENYE,12/1/20 16:25,yellow
Tian - CONGLIN,12/1/20 16:51,blue
Zhennan - REDAI,12/1/20 17:18,red
Xiulan - DONGTU,12/1/20 17:34,blue
Ailian - DONGTU,12/1/20 18:00,blue
Liling - CAIHONG,12/1/20 18:01,red
Zhen - DONGTU,12/1/20 18:02,blue
Mei - ZHENYE,12/1/20 18:09,indigo
Quanyi - CONGLIN,12/1/20 18:18,green
Zhengyi - CAOYUAN,12/1/20 18:20,blue
Zhennan - CAOYUAN,12/1/20 18:21,violet
Quanyi - SENLIN,12/1/20 18:29,blue
Mingzhu - ZHENYE,12/1/20 18:40,blue
Nanfeng - DONGTU,12/1/20 18:59,blue
Tian - REDAI,12/1/20 19:01,indigo
Changming - CAOYUAN,12/1/20 19:11,pink
Huan - ZHENYE,12/1/20 19:19,yellow
Anming - SHAMO,12/1/20 19:54,red
Chenguang - SHAMO,12/1/20 20:22,orange
Dongmei - CAIHONG,12/1/20 20:33,red
Chenguang - ZHENYE,12/1/20 20:42,red
Mei - REDAI,12/1/20 20:47,green
Zelda - CONGLIN,12/1/20 21:04,green
Pengyu - ZHENYE,12/1/20 21:15,black
Ultima - SHAMO,12/1/20 21:17,orange
Minghao - MUCHANG,12/1/20 21:38,black
Erming - REDAI,12/1/20 21:40,indigo
Tianbao - CAIHONG,12/1/20 21:42,orange
Delong - CONGLIN,12/1/20 21:47,red
Heming - SENLIN,12/1/20 21:57,yellow
Zhen - CAIHONG,12/2/20 7:06,red
Quanyi - ZHENYE,12/2/20 7:10,black
Zelda - CAOYUAN,12/2/20 7:16,violet
Zhengyi - CAIHONG,12/2/20 7:36,red
Fuhua - CAOYUAN,12/2/20 7:45,red
Liling - SENLIN,12/2/20 7:55,yellow
Jiaying - ZHENYE,12/2/20 7:55,blue
Fang - CAIHONG,12/2/20 8:00,red
Chenguang - ZHENYE,12/2/20 8:07,orange
Peilin - SENLIN,12/2/20 8:07,blue
Bao - MUCHANG,12/2/20 8:08,black
Liwei - MUCHANG,12/2/20 8:25,green
Mei - REDAI,12/2/20 8:46,indigo
Guiying - CONGLIN,12/2/20 9:04,green
Xiaolong - CAIHONG,12/2/20 9:26,red
Caiyun - CAOYUAN,12/2/20 9:30,violet
Jiaying - SHAMO,12/2/20 9:36,orange
Heming - REDAI,12/2/20 9:37,indigo
Xiaolong - CONGLIN,12/2/20 9:49,red
Yanmei - DONGTU,12/2/20 9:54,blue
Erming - CAOYUAN,12/2/20 10:03,violet
Ailian - MUCHANG,12/2/20 10:13,white
Ailian - ZHENYE,12/2/20 10:14,pink
Junwei - ZHENYE,12/2/20 10:20,red
Jianyu - REDAI,12/2/20 10:35,red
Zhengyi - ZHENYE,12/2/20 10:36,black
Tianbao - REDAI,12/2/20 10:48,orange
Hoover - CAIHONG,12/2/20 11:26,red
Zhen - CAOYUAN,12/2/20 11:27,green
Pengyu - SHAMO,12/2/20 11:33,orange
Yanmei - REDAI,12/2/20 11:36,red
Enlai - SENLIN,12/2/20 11:42,red
Haoyu - CAOYUAN,12/2/20 11:49,pink
Qiang - SENLIN,12/2/20 12:01,blue
Zhilan - SENLIN,12/2/20 12:06,blue
Tingting - ZHENYE,12/2/20 12:34,yellow
Shengda - ZHENYE,12/2/20 12:40,green
Shan - REDAI,12/2/20 12:53,orange
Baozhi - ZHENYE,12/2/20 12:54,indigo
Rongxin - CONGLIN,12/2/20 12:59,green
Enlai - CONGLIN,12/2/20 13:25,red
Guiying - REDAI,12/2/20 13:26,orange
Huan - MUCHANG,12/2/20 13:41,black
Zhengyi - ZHENYE,12/2/20 13:41,pink
Weiwei - SENLIN,12/2/20 13:44,violet
Minghao - ZHENYE,12/2/20 13:55,pink
Haoran - CAOYUAN,12/2/20 14:00,pink
Ailian - MUCHANG,12/2/20 14:08,black
Heming - ZHENYE,12/2/20 14:17,green
Kunpeng - REDAI,12/2/20 14:19,green
Zhennan - DONGTU,12/2/20 14:26,green
Shengda - DONGTU,12/2/20 14:30,blue
Haoyu - REDAI,12/2/20 14:51,yellow
Zhengyi - ZHENYE,12/2/20 15:01,pink
Qiang - SENLIN,12/2/20 15:14,yellow
Haoyu - DONGTU,12/2/20 15:27,indigo
Ailian - SHAMO,12/2/20 16:11,orange
Dongmei - CAIHONG,12/2/20 16:20,red
Dongmei - DONGTU,12/2/20 16:21,blue
Enlai - CAIHONG,12/2/20 16:25,red
Peizhi - SENLIN,12/2/20 16:36,indigo
Heming - REDAI,12/2/20 16:37,indigo
Longwei - CAIHONG,12/2/20 16:56,red
Remy - CAIHONG,12/2/20 17:08,red
Woodrow - MUCHANG,12/2/20 17:09,black
Delong - REDAI,12/2/20 17:29,yellow
Zhengyi - MUCHANG,12/2/20 17:32,orange
Minghao - ZHENYE,12/2/20 17:42,pink
Qiang - CAIHONG,12/2/20 17:55,red
Shan - REDAI,12/2/20 18:31,indigo
Junwei - REDAI,12/2/20 18:51,yellow
Shengda - SENLIN,12/2/20 19:00,blue
Delong - REDAI,12/2/20 19:05,indigo
Anxin - ZHENYE,12/2/20 19:05,black
Remy - SHAMO,12/2/20 19:06,orange
Chenguang - MUCHANG,12/2/20 19:10,pink
Ultima - ZHENYE,12/2/20 19:14,red
Zelda - SHAMO,12/2/20 19:24,orange
Xiaolong - SENLIN,12/2/20 19:26,red
Jiaying - MUCHANG,12/2/20 19:46,indigo
Dawei - DONGTU,12/2/20 19:56,indigo
Liling - SENLIN,12/2/20 20:07,yellow
Junwei - SHAMO,12/2/20 20:18,orange
Feng - REDAI,12/2/20 20:21,orange
Peizhi - ZHENYE,12/2/20 20:29,blue
Chenguang - REDAI,12/2/20 20:38,yellow
Enlai - CAOYUAN,12/2/20 20:46,blue
Roddy - MUCHANG,12/2/20 20:49,pink
Shaolong - CAIHONG,12/2/20 20:52,red
Enlai - SENLIN,12/2/20 20:59,orange
Templeton - CAOYUAN,12/2/20 21:00,pink
Longwei - SENLIN,12/2/20 21:02,violet
Shaolong - CONGLIN,12/2/20 21:06,red
Zhen - CAOYUAN,12/2/20 21:07,violet
Baozhi - DONGTU,12/2/20 21:08,orange
Weiwei - REDAI,12/2/20 21:13,blue
Quanyi - CAOYUAN,12/2/20 21:13,pink
Erming - DONGTU,12/2/20 21:18,orange
Roddy - REDAI,12/2/20 21:24,indigo
Peilin - CAOYUAN,12/2/20 21:25,orange
Huan - DONGTU,12/2/20 21:31,red
Zhen - CAOYUAN,12/2/20 21:31,violet
Guowei - CAIHONG,12/2/20 21:46,red
Desheng - SHAMO,12/2/20 21:55,green
Haoyu - CAIHONG,12/2/20 21:59,red
Pengyu - CAIHONG,12/3/20 7:13,red
Anming - MUCHANG,12/3/20 7:16,pink
Liwei - SENLIN,12/3/20 7:23,yellow
Zhen - CONGLIN,12/3/20 7:39,green
Shaolong - CAOYUAN,12/3/20 7:42,yellow
Xiumei - DONGTU,12/3/20 7:47,red
Tingting - DONGTU,12/3/20 7:55,indigo
Remy - MUCHANG,12/3/20 7:57,black
Mingzhu - ZHENYE,12/3/20 7:57,indigo
Dawei - CAIHONG,12/3/20 8:00,orange
Guowei - ZHENYE,12/3/20 8:37,yellow
Xiumei - SHAMO,12/3/20 8:54,orange
Shan - CAOYUAN,12/3/20 8:54,green
Changying - CAIHONG,12/3/20 9:02,red
Ultima - SENLIN,12/3/20 9:09,yellow
Kunpeng - ZHENYE,12/3/20 9:23,black
Remy - CONGLIN,12/3/20 9:35,green
Woodrow - MUCHANG,12/3/20 9:35,black
Keming - CAOYUAN,12/3/20 9:42,yellow
Woodrow - MUCHANG,12/3/20 9:43,black
Yongzhi - REDAI,12/3/20 9:50,green
Qian - CAIHONG,12/3/20 9:51,red
Dawei - ZHENYE,12/3/20 10:06,violet
Peizhi - REDAI,12/3/20 10:22,orange
Anxin - CONGLIN,12/3/20 10:24,green
Mingzhu - REDAI,12/3/20 10:25,orange
Enlai - CAIHONG,12/3/20 10:26,orange
Chenguang - SENLIN,12/3/20 10:36,violet
Zhilan - SHAMO,12/3/20 10:38,red
Xiangrui - SENLIN,12/3/20 10:39,yellow
Anming - CAOYUAN,12/3/20 10:47,red
Xiangrui - CONGLIN,12/3/20 10:59,red
Desheng - REDAI,12/3/20 10:59,green
Rulan - REDAI,12/3/20 11:03,red
Peizhi - REDAI,12/3/20 11:06,indigo
Zhennan - REDAI,12/3/20 11:10,indigo
Desheng - SHAMO,12/3/20 11:14,orange
Ultima - CAOYUAN,12/3/20 11:19,violet
Shengda - ZHENYE,12/3/20 11:22,pink
Qian - SHAMO,12/3/20 11:24,orange
Shengda - SENLIN,12/3/20 11:37,yellow
Zhen - CAIHONG,12/3/20 11:44,red
Templeton - CAOYUAN,12/3/20 11:51,violet
Jinbao - SHAMO,12/3/20 12:07,orange
Xiumei - CAOYUAN,12/3/20 12:17,green
Guowei - DONGTU,12/3/20 12:19,blue
Changying - MUCHANG,12/3/20 12:25,black
Shan - ZHENYE,12/3/20 12:44,red
Zhen - SENLIN,12/3/20 12:47,indigo
Ultima - SHAMO,12/3/20 12:52,orange
Jianyu - DONGTU,12/3/20 13:02,red
Templeton - DONGTU,12/3/20 13:07,blue
Jiaying - CAIHONG,12/3/20 13:30,red
Mei - CAIHONG,12/3/20 13:31,red
Hielo - SHAMO,12/3/20 13:35,orange
Enlai - MUCHANG,12/3/20 13:56,green
Xiulan - CAIHONG,12/3/20 13:59,red
Yingtao - CAIHONG,12/3/20 13:59,red
Changming - SHAMO,12/3/20 14:34,orange
Xiulan - MUCHANG,12/3/20 14:38,indigo
Poppy - SENLIN,12/3/20 14:44,yellow
Bao - SENLIN,12/3/20 14:47,blue
Enlai - REDAI,12/3/20 14:54,orange
Enlai - MUCHANG,12/3/20 15:04,black
Xiangrui - CAOYUAN,12/3/20 15:06,red
Baozhi - CAOYUAN,12/3/20 15:25,violet
Dongmei - CONGLIN,12/3/20 15:42,green
Roscuro - CAOYUAN,12/3/20 15:52,violet
Changming - SHAMO,12/3/20 15:54,orange
Baozhi - MUCHANG,12/3/20 16:10,yellow
Kunpeng - MUCHANG,12/3/20 16:34,yellow
Nuan - DONGTU,12/3/20 16:35,indigo
Huan - CAOYUAN,12/3/20 16:36,pink
Chenguang - SHAMO,12/3/20 16:42,orange
Liling - SHAMO,12/3/20 16:55,orange
Zhen - DONGTU,12/3/20 17:05,blue
Qian - ZHENYE,12/3/20 17:07,blue
Kunpeng - CAOYUAN,12/3/20 17:25,indigo
Kunpeng - MUCHANG,12/3/20 17:33,indigo
Desheng - DONGTU,12/3/20 17:33,green
Heming - MUCHANG,12/3/20 17:39,yellow
Weiwei - CAIHONG,12/3/20 18:07,orange
Nuan - CAOYUAN,12/3/20 18:08,blue
Feng - CONGLIN,12/3/20 18:08,red
Anming - REDAI,12/3/20 18:11,green
Yongzhi - MUCHANG,12/3/20 18:18,red
Roscuro - SENLIN,12/3/20 18:20,yellow
Guowei - CAIHONG,12/3/20 18:21,red
Remy - CONGLIN,12/3/20 18:25,green
Heming - REDAI,12/3/20 18:28,indigo
Jupiter - MUCHANG,12/3/20 18:31,black
Heming - DONGTU,12/3/20 18:44,orange
Mei - DONGTU,12/3/20 18:44,orange
Peizhi - SENLIN,12/3/20 18:51,blue
Mingzhu - CONGLIN,12/3/20 19:06,blue
Junwei - ZHENYE,12/3/20 19:06,blue
Tianbao - ZHENYE,12/3/20 19:19,yellow
Chenguang - SHAMO,12/3/20 19:20,orange
Woodrow - MUCHANG,12/3/20 19:39,black
